"session_id","response_id","prolific_id","ip","education","gender","age","country","f01","f02","f03","f04","f05","f06","f07","f08","f09","f10","f11","f12","f13","f14","f15","p01","p02","p03","p04","p05","p06","p07","p08","p09","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","fw","de","du","trb","psi","witchcraft","superstition","spiritualism","elf","precognition","rpbs","n_hit","n_fa","n_miss","n_cr","acc_61","sum","dprime","beta","aprime","bppd","c"
1591,249,"5efefe8bb977b0028f371069","83.26.199.200","highschool degree","famale","19","Poland",5,3,5,6,2,3,5,3,6,6,3,4,7,4,4,7,1,5,1,6,3,3,6,3,6,1,7,2,2,7,1,4,1,5,5,5,7,4,5,4,5,29,15,22,27,9,20,3,22,10,15,106,27,0,3,30,"95%",60,3.35243025189336,4.75322368860652,0.975,1,0.464982995025337
1592,242,"5f5e33a37fa7566accb4e6ac","82.46.156.68","Post Graduate","Female","35","United Kingdom",5,4,3,6,5,2,3,3,2,3,3,4,4,2,3,2,1,2,2,1,1,1,2,1,2,1,1,1,1,4,1,1,1,2,4,1,4,7,1,1,2,21,17,14,12,10,6,4,5,6,5,48,28,1,2,29,"95%",60,3.06144267168462,1.48871735508027,0.973830049261084,0.317647058823529,0.129976274711733
1593,241,"5f3f0208bb9faa1dbc9bb60a","185.238.206.216","High School","Male ","18","Poland",1,4,7,2,1,7,2,2,6,2,1,7,5,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,12,10,33,7,10,4,3,4,3,4,35,21,0,9,30,"85%",60,2.64713177513783,8.70920284984439,0.925,1,0.817632233403103
1594,247,"5c3211cd24d16c00015b1095","80.89.73.69","Highschool","Male","24","Latvia",5,4,3,5,4,6,6,4,5,3,5,5,6,4,5,5,4,4,3,6,4,3,3,3,3,2,5,4,2,2,5,4,3,4,5,4,4,4,3,3,5,25,21,24,14,16,14,8,18,13,14,97,22,12,8,19,"67%",61,0.877869215811422,0.868010652970003,0.759263260791274,-0.09634125491537,-0.161244168084134
1595,245,"5e830dc330296100098b0373","146.90.182.226","PhD","female","28","UK",7,7,1,4,7,1,7,7,1,7,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,31,24,6,4,4,4,3,4,6,4,29,29,2,1,28,"95%",60,3.06144267168462,0.671719179324059,0.973830049261084,-0.31764705882353,-0.129976274711733
1596,246,"5f11c9f84078cd0888177499","94.132.100.249","college","male","20","Portugal",3,2,5,5,2,5,3,3,6,4,3,5,3,3,4,5,2,3,1,6,1,1,3,1,2,1,6,1,1,6,1,1,1,5,6,1,2,5,1,1,2,18,13,25,16,9,7,3,18,8,5,66,21,0,9,30,"85%",60,2.64713177513783,8.70920284984439,0.925,1,0.817632233403103
1598,265,"5eb6f85c1c54b4067b4ba65d","37.30.17.224","Student","Female","20","Poland",5,2,6,5,2,5,5,2,6,6,6,6,4,4,6,6,3,2,2,4,2,2,5,4,2,2,4,2,2,6,3,2,2,1,7,2,5,4,4,3,3,25,16,29,22,14,10,6,12,11,9,84,29,2,1,28,"95%",60,3.06144267168462,0.671719179324059,0.973830049261084,-0.31764705882353,-0.129976274711733
1599,253,"5f708631500db165bf081e04","88.15.109.31","2nd year of university","Female","22","Spain",5,2,3,3,2,2,5,2,3,5,3,5,3,3,7,4,3,3,1,5,2,3,3,2,5,1,5,2,2,3,2,3,1,1,5,5,3,4,4,4,5,21,12,20,13,11,15,3,15,9,15,81,24,1,5,29,"90%",59,2.56343240219791,2.64188644591888,0.945340781477077,0.631555491770464,0.378981409455088
1600,252,"5ea0ab674e66b409a8bf6b2f","82.49.101.183","Student- Bachelor Degree","Female","25","Italy",4,3,2,5,5,3,3,3,2,3,2,3,3,2,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,1,1,1,1,1,1,18,15,15,8,4,4,3,5,6,4,34,27,1,3,29,"93%",60,2.87192974147539,1.90678130394299,0.964878671775224,0.472727272727273,0.224732739816348
1601,275,"5f5b51aed56e3126fa342fd0","31.41.209.236","none","Male","20","Poland",5,2,3,4,3,3,3,2,2,3,5,6,5,3,5,2,1,1,1,1,4,2,1,1,2,1,1,1,1,1,1,1,1,4,6,1,1,7,1,1,3,20,15,19,5,10,5,3,7,11,7,48,20,0,10,29,"83%",59,2.54403245437466,8.82656192377202,0.916666666666667,1,0.856029006997655
1602,244,"5f7728d67080aa1f45a8b4fd","77.252.47.110","Student","Male","18","Poland",6,3,2,6,1,2,5,5,2,4,3,1,4,2,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,25,14,9,4,4,4,3,4,9,4,32,25,2,5,28,"88%",60,2.32598962098473,1.73846860802415,0.935357142857143,0.38121546961326,0.237750250638212
1603,280,"5f5a57804775590e9423af55","188.80.30.91","College Degree","Male","30","Portugal",6,5,7,6,6,7,5,3,6,6,4,7,5,2,7,4,4,4,1,4,2,1,5,5,5,1,4,1,2,7,4,4,1,4,6,5,5,4,6,4,6,28,20,34,21,17,19,3,16,9,14,99,26,3,4,27,"88%",60,2.26864635940773,1.19062599161539,0.934116809116809,0.124324324324324,0.076908951217482
1604,255,"5f0f9a64d5d9560008936388","201.137.50.3","Ongoing College","Male","26","Mexico",3,5,1,1,6,1,2,4,1,2,6,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,5,1,1,1,1,1,9,26,5,5,4,4,3,4,8,8,36,27,0,3,30,"95%",60,3.35243025189336,4.75322368860652,0.975,1,0.464982995025337
1605,258,"5f1eba6ba65ce801eaaeb562","95.49.35.51","High School","Male","18","Poland",5,4,7,6,4,5,4,4,6,5,3,5,4,4,6,6,2,2,3,4,4,1,5,5,2,5,3,1,1,5,4,2,3,5,7,5,5,5,3,2,5,24,19,29,21,16,9,11,14,12,12,95,29,2,1,28,"95%",60,3.06144267168462,0.671719179324059,0.973830049261084,-0.31764705882353,-0.129976274711733
1606,378,"5f74ad8958736b09660df2d9","188.194.244.165","Master degree","female","27","Germany",6,2,2,6,7,7,5,2,7,6,1,7,7,2,7,1,1,1,1,5,1,1,1,1,1,1,3,3,1,5,1,1,1,5,7,5,1,3,1,1,6,30,14,30,8,6,4,3,14,11,13,59,21,14,9,16,"62%",60,0.586880944647108,0.88275445338169,0.692708333333333,-0.0847457627118643,-0.212493181842258
1607,257,"5ebaf261b69880094c6363ac","37.189.255.17","Bachelor's Degree","Male","22","Portugal",6,6,1,2,6,1,2,5,2,2,7,4,2,6,4,4,4,4,1,4,4,1,4,4,4,1,4,4,1,4,4,4,1,4,4,6,4,4,4,4,4,14,30,12,16,16,16,3,16,12,12,91,30,0,0,30,"100%",60,4.28239624194404,1,1,-1.11517937741366e-16,0
1608,251,"586c3a8a6e2f8d00015c5c1b","83.240.209.162","Master degree","male","26","Portugal",6,5,5,6,6,5,6,5,6,5,6,6,6,5,6,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,29,27,28,8,12,9,7,8,6,8,58,28,2,2,28,"93%",60,2.80149012226115,1,0.964285714285714,0.331707517571141,1.11022302462516e-16
1609,254,"5f856ac4c09df000088e21a4","197.94.23.126","High School Diploma","Male","19","South Africa",6,3,1,4,2,3,2,3,2,5,5,4,4,3,5,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,1,3,1,1,1,21,16,15,6,6,4,3,5,9,4,37,27,1,2,29,"95%",59,3.04369173765468,1.52595722100597,0.973213473084658,0.317647058823529,0.138851741726702
1610,266,"5e5e94a6a57943000de6b8a2","46.177.38.84","student in mathematic university deparment ","male","19","greece",5,2,4,2,3,3,3,2,6,2,5,3,4,5,3,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,16,17,19,8,4,4,3,7,6,4,36,28,1,2,29,"95%",60,3.06144267168462,1.48871735508027,0.973830049261084,-0.116184346656832,0.129976274711733
1612,256,"5f75b5d059b8cb24aa22cc6f","82.31.171.221","A Levels","Male","18","UK",3,3,3,5,3,3,5,3,3,5,5,3,5,5,3,4,3,3,4,4,1,1,2,2,1,2,2,1,1,4,1,1,5,1,7,1,2,3,1,1,1,23,19,15,12,9,6,11,8,9,4,59,23,10,7,19,"71%",59,1.08541067901513,0.842967207096613,0.798521134169757,-0.157068062827225,-0.1573848731
1613,250,"5e95f0222ba0220532d5d682","86.87.42.141","High school","Male","22","The Netherlands",4,6,3,2,7,2,2,6,3,2,6,3,2,7,4,2,1,1,1,1,1,1,2,1,2,1,1,2,1,3,1,1,1,5,7,1,2,2,4,2,2,12,32,15,9,5,8,3,9,10,5,49,23,17,7,13,"60%",60,0.537660839966281,0.793048021569875,0.680602006688963,-0.00674157303370785,-0.431259792624426
1614,384,"5f10d58e8d72f0173efab894","185.183.224.254","Highschool","male","25","Poland",3,5,4,5,5,5,5,4,3,6,4,3,3,4,4,4,3,1,3,4,3,4,4,3,4,5,3,3,2,3,3,4,5,4,6,5,5,4,5,4,4,22,22,19,16,13,14,13,15,12,15,98,17,16,13,14,"52%",60,0.0814820821599899,0.9901335770618,0.532563025210084,0.450121427237063,-0.121688331561291
1615,263,"5e96cf12434ee214a74ff0b8","46.204.17.159","highschool","male","18","Poland",7,5,5,2,3,6,5,1,4,2,1,7,5,1,7,5,1,1,1,3,1,1,4,1,1,1,1,1,1,4,1,1,1,4,6,5,4,3,1,2,1,21,11,29,17,6,4,3,10,8,8,56,23,2,6,28,"86%",59,2.18424543652035,1.96227976755457,0.923566788034554,-0.102040816326531,0.308622342870401
1616,269,"5cafd04c49ff8d00162e1333","79.131.146.248","Msc","female","24","greece",6,5,7,6,6,5,7,6,6,6,6,6,6,6,7,6,1,1,1,4,1,1,3,1,1,1,1,1,1,7,1,1,1,1,4,1,1,7,1,1,1,31,29,31,17,10,4,3,7,6,4,51,22,12,8,18,"67%",60,0.845184999027166,0.86062771320066,0.752525252525253,0.44,-0.177586276476262
1618,261,"5c5df283b40f380001108751","46.107.89.115","Graduated with a Bachelor's degree","Female","25","Hungary",2,3,4,2,3,5,3,3,5,2,5,5,3,3,5,3,1,2,1,2,2,1,1,1,2,2,3,1,1,4,1,3,1,5,6,2,1,2,5,5,2,12,17,24,9,5,12,4,15,9,6,60,24,2,6,28,"87%",60,2.20828610325065,1.92510804952259,0.925595238095238,0.167244968771686,0.29660200950525
1619,260,"5c4f65bf2090bd0001c43421","85.138.164.36","bachelor","male","19","Portugal",6,7,6,5,6,5,4,5,5,6,3,4,6,5,4,4,1,1,1,2,1,1,1,1,1,1,6,1,1,4,1,1,1,4,7,6,4,3,1,1,1,27,26,24,13,6,4,3,13,9,9,57,27,2,3,27,"92%",59,2.59422625802198,1.24956406227822,0.953991060025543,-0.466389368677077,0.0858809980896469
1620,268,"5bf03a5d11439b000168d545","80.95.86.32","College","Male","29","Hungary",5,4,7,3,5,2,3,3,5,3,1,6,2,4,6,6,5,7,4,5,4,2,6,5,6,5,4,6,5,3,4,6,5,5,7,3,2,5,6,6,5,16,17,26,17,19,25,14,20,17,15,127,27,16,3,13,"68%",59,1.08557078406627,0.484011675103671,0.790974064249926,-0.251497005988024,-0.66844673888821
1621,274,"5ec3241b63dd40000cba7af3","85.244.1.3","High School","Female","23","Portugal",5,3,2,4,3,3,3,4,5,5,5,4,3,4,5,4,3,3,1,4,4,3,4,4,5,3,4,4,4,1,4,4,1,4,5,4,4,4,4,4,4,20,19,19,13,15,16,5,16,13,15,93,25,11,5,19,"73%",60,1.25453590683227,0.688099140289212,0.82421052631579,0.186007507387589,-0.297976606438015
1622,291,"5c6fdfccc66879000152d418","93.35.13.99","High School Diploma","Male","35","Italy",6,3,4,5,2,1,5,1,2,4,2,4,6,6,6,4,2,4,1,4,4,1,6,4,4,1,2,4,1,2,1,1,1,4,6,1,1,1,4,2,2,26,14,17,13,8,13,3,12,14,5,68,22,4,6,26,"83%",58,1.81570678547753,1.3120077851513,0.895762570762571,1,0.149560835747615
1623,294,"5ebef78c912dc217378a1e34","89.161.49.171","High school","Female","21","Poland",5,4,5,6,3,2,3,6,4,3,5,4,5,3,4,6,4,3,4,5,3,4,4,2,5,3,4,5,3,5,4,3,5,4,4,3,3,4,5,3,4,22,21,19,18,14,16,12,16,12,14,102,20,0,10,30,"83%",60,2.55718534116169,9.07789205334685,0.916666666666667,-0.694736842105263,0.862605450391172
1625,273,"5f4b5e6d030fef723ba00807","78.88.225.167","High School Graduate","Female","22","Poland",5,4,6,5,4,5,5,4,4,5,3,5,5,3,6,5,5,5,5,5,4,4,4,5,4,5,4,1,3,5,4,3,4,4,5,4,4,5,5,5,5,25,18,26,18,19,17,14,18,10,16,112,29,7,1,23,"87%",60,2.36078782316161,0.321777449196901,0.928785607196402,-0.213592233009709,-0.480303698973237
1626,344,"5ec4e27a306f253d7e5e5565","176.46.103.93","Upper secondary education","Male","20","Estonia",7,4,4,5,6,5,6,3,7,7,4,5,6,4,7,4,4,3,1,1,4,3,4,3,1,1,1,1,1,1,1,1,1,1,7,1,1,4,1,1,1,31,21,28,10,12,6,3,4,12,6,53,27,5,3,25,"87%",60,2.1364766907755,0.736752775818459,0.923703703703704,-0.218945902019967,-0.142993785533597
1627,276,"5adb312cdee8590001b00f11","94.60.13.13","masters degree","male","25","Portugal",5,5,3,5,6,3,3,4,5,3,5,6,5,3,6,5,2,1,1,2,1,1,2,2,1,1,2,1,1,5,2,1,1,2,6,5,2,5,1,2,3,21,23,23,14,11,4,3,8,8,10,58,24,14,6,15,"66%",59,0.84933033993653,0.722391462894241,0.752471264367816,1,-0.382875872151811
1628,296,"596634e005f2df00017281ae","109.196.85.139","Bachelor","male","31","Poland",2,2,1,4,3,1,3,2,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,1,1,19,9,5,5,5,4,3,4,6,4,31,29,0,2,29,"97%",60,3.54584237218125,3.52265123235345,0.983870967741935,0.0780487804878049,0.355124048094358
1629,306,"5eef3de3fb4e031bf546d887","77.242.87.132","high school","Female","22","Czech republic",3,6,7,5,2,4,6,5,7,3,2,3,5,1,6,7,5,2,2,6,1,5,1,5,5,2,6,1,4,2,5,4,6,7,6,4,1,5,3,6,4,22,16,27,11,20,14,10,25,8,17,105,17,9,13,21,"63%",60,0.668363026807098,1.12164098778404,0.712885154061625,0.215094339622641,0.171752140762263
1630,288,"5c2d05dbda51990001e40e73","79.49.93.181","High School","Male","21","Italy",3,7,1,3,5,2,3,3,1,3,5,2,2,4,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,6,1,1,5,1,1,1,14,24,8,8,10,4,3,4,8,4,41,23,4,7,26,"82%",60,1.75750444109395,1.36888874055489,0.889214046822743,0.070631970260223,0.178662007939407
1631,283,"5ced8649c0e3b400019c3291","82.131.61.156","high school graduate","female","30","estonia",6,3,6,6,2,6,5,3,6,5,2,7,6,3,7,6,5,6,2,6,4,5,1,5,7,4,6,4,5,2,5,6,2,6,4,6,1,6,7,6,6,28,13,32,10,21,26,8,24,12,22,123,24,5,6,25,"82%",60,1.73278560197423,1.10735853419324,0.887916666666667,0.542857142857143,0.0588517588670376
1632,282,"5eebda724962653ba9d8e404","2.47.208.73","college","female","31","italy",3,4,1,3,5,2,3,3,3,5,1,5,3,3,5,2,5,1,1,2,4,2,1,5,1,1,3,4,2,2,5,1,1,3,5,1,1,4,1,1,1,17,16,16,6,19,4,3,9,13,6,60,21,2,9,28,"82%",60,1.90667871529639,2.34681462967411,0.895833333333333,0.290102389078498,0.447405703482382
1633,299,"5e19ccc66a9fa42543d7d0c3","80.98.172.180","High school","male","19","Hungary",7,6,4,5,5,4,4,3,4,5,6,4,4,2,5,5,2,3,2,2,1,1,6,2,2,1,3,1,1,5,1,1,1,5,7,2,5,3,2,2,3,25,22,21,21,8,8,4,12,9,7,69,21,4,9,26,"78%",60,1.56334788265219,1.53891557160197,0.865842490842491,0.317647058823529,0.275740287160285
1635,272,"5ecd140ebd14f60292e6e618","82.17.193.46","IB Diploma","Female","19","United Kingdom",6,3,4,5,3,2,4,2,6,4,2,6,5,1,5,3,1,5,1,5,1,5,2,2,6,1,5,2,5,4,1,5,1,5,7,6,3,7,5,4,5,24,11,23,12,11,21,3,19,10,21,97,28,1,2,29,"95%",60,3.06144267168462,1.48871735508027,0.973830049261084,-1.07672491612354e-16,0.129976274711733
1636,279,"5ec3db4a32c4220a8fd7abc2","188.37.33.110","Bachelor's in Graphic Design","Male","22","Portugal",7,4,5,7,4,3,7,3,4,7,6,3,7,5,5,4,1,1,1,4,4,1,1,1,1,1,4,4,1,1,1,1,1,1,5,1,1,7,1,4,1,35,22,20,7,10,4,3,13,13,4,54,29,1,1,29,"97%",60,3.32139522110808,1,0.982758620689655,0.423487544483986,0
1637,270,"5f82cafe05d2663f07a71d88","81.226.127.220","general education","female","22","sweden",1,1,1,3,2,6,1,1,1,2,6,6,6,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,7,1,2,6,2,1,1,13,12,16,7,9,6,3,4,10,5,44,20,3,10,27,"78%",60,1.62721935111102,1.90983901622526,0.869907407407407,-0.0571967316153362,0.397622455365835
1638,289,"5be20189095d4c00013d6550","217.136.11.183","Bachelor degree ","Male","21","Belgium",5,1,1,4,1,1,3,2,1,7,3,2,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,1,1,1,26,8,7,4,10,4,3,4,9,4,38,9,12,20,18,"46%",59,-0.232034205452123,0.919642969819594,0.411465517241379,0.0198135198135198,0.361023325763382
1639,310,"5dac6c101c1da300147b5d92","94.254.164.75","Degree","male","18","Poland",5,5,5,3,6,4,6,3,6,5,6,6,3,6,6,3,5,6,4,5,3,5,3,3,5,6,5,5,5,5,4,5,2,4,5,4,5,3,6,5,6,22,26,27,16,15,22,12,19,13,20,117,18,14,12,15,"56%",59,0.286795520853775,0.971279648191673,0.60551724137931,0.162790697674419,-0.101608462610433
1640,416,"5f721d3fe8d1de103a5d834c","85.73.36.158","University student","Male","18","Greece",2,5,4,6,6,2,5,6,5,2,7,4,5,2,6,4,1,1,1,2,4,1,1,1,1,1,2,1,1,1,1,1,1,1,7,7,1,7,2,1,1,20,26,21,7,10,5,3,6,12,10,53,20,6,10,24,"73%",60,1.22352826230975,1.27066271051541,0.820833333333333,0.182481751824817,0.195776910965201
1641,281,"5e89a745c35eb063a58c96ea","85.246.229.52","Masters","Female","30","Portugal",3,3,6,3,5,3,3,3,5,5,2,6,4,3,6,4,2,4,1,2,1,2,2,2,5,1,4,2,2,2,2,2,2,4,5,2,1,5,3,2,3,18,16,26,9,11,14,4,12,8,9,67,27,2,3,28,"92%",60,2.61197719205192,1.28082157263505,0.954695767195767,0.0220048899755501,0.0947564651046158
1642,284,"5d31787d8b15230019348a5c","109.124.181.111","Bachelor's degree","F","26","Sweden",3,2,1,2,1,2,2,1,1,6,4,6,3,1,3,4,1,3,1,1,1,1,1,1,6,1,1,1,1,4,1,1,1,1,6,4,4,4,2,2,3,16,9,13,13,7,12,3,5,8,9,57,19,20,11,10,"48%",60,-0.0866958732115525,1.03283380154914,0.464772727272727,0.631555491770464,-0.372639283583898
1643,271,"5f91882e5d1edd094e7eaef1","89.230.75.101","student","male","23","Poland",5,6,2,6,7,2,5,3,6,5,7,3,5,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,7,5,2,2,1,1,2,26,30,15,6,5,4,4,5,9,9,42,29,5,1,24,"90%",59,2.56343240219791,0.378517404313413,0.945340781477078,-0.365853658536585,-0.378981409455088
1645,362,"5f3f899cafc46228c32bc659","37.225.6.165","finished studied","Female","40","Poland",5,3,6,3,3,2,5,3,5,6,7,4,6,3,5,6,1,1,1,1,1,1,7,1,1,1,1,1,1,7,1,1,1,1,7,1,7,4,1,4,4,25,19,22,27,7,4,3,7,9,7,64,26,14,4,16,"70%",60,1.13836151896768,0.573621106752963,0.802884615384615,1,-0.488233469002542
1646,286,"5c025fa41a20110001e9587a","93.108.242.233","Masters","Male","28","Portugal",6,6,2,2,3,3,6,2,4,6,2,6,6,2,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,26,15,21,13,16,16,9,16,12,16,98,29,0,1,30,"98%",60,3.80189573152606,2.49279960883685,0.991666666666667,0.161290322580645,0.240250255208988
1647,292,"5f6ce3aa36f6181177e93f0f","85.48.111.214","Student","Female","20","Spain",5,6,7,3,5,1,7,3,7,6,2,7,3,1,7,2,1,6,1,4,1,3,7,4,7,1,5,1,3,7,4,1,1,1,2,6,7,6,3,6,6,24,17,29,23,15,17,3,16,4,18,96,24,4,6,26,"83%",60,1.86495527060646,1.26238294110089,0.900641025641026,0.56390977443609,0.124936593183152
1648,327,"5e9c1959074db212c24d0f7a","94.61.122.167","6th year medical student - Master's Degree.","Male","24","Portugal",5,2,2,5,2,2,5,2,2,5,2,5,5,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,25,10,16,8,8,8,6,8,10,8,56,26,1,4,29,"92%",60,2.71811183904042,2.27026338080082,0.955901856763926,-0.454545454545455,0.30164169103383
1649,358,"5f5286c9fe322954c5256681","89.64.31.97","Student ","male","19","Poland ",5,5,7,2,4,4,5,4,5,3,5,5,4,4,6,7,7,6,1,6,1,1,7,4,5,1,4,4,1,7,1,4,1,1,4,4,7,4,4,7,4,19,22,27,28,16,19,3,18,9,10,103,27,18,3,12,"65%",60,0.966225907884024,0.494836629242001,0.770833333333333,-0.0502512562814069,-0.728119176979333
1650,386,"5ba785da1db9be000152c608","85.73.127.206","University Student","Female","20","Greece",5,6,7,3,6,2,5,4,5,4,1,4,2,2,7,4,1,6,1,5,3,1,6,1,1,2,5,2,1,6,1,4,2,4,7,6,3,5,1,5,5,19,19,25,19,8,12,5,19,12,13,88,21,11,9,19,"67%",60,0.835225001143934,0.928887137589583,0.75062656641604,-0.0780487804878048,-0.0883211535938448
1651,332,"5d9a40d81abbe700154a04a0","176.92.186.97","bachelor degree","female","24","Greece",6,5,6,6,5,6,6,6,6,6,3,6,5,4,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,29,23,30,8,8,8,6,8,8,8,54,21,13,9,17,"63%",60,0.668363026807098,0.891550871349344,0.712885154061625,-0.0181818181818182,-0.171752140762263
1653,313,"5dfc941c76c03b997ad7ee96","147.32.68.10","PhD","male","34","CZECH",4,5,4,6,3,4,5,3,4,4,3,3,5,5,6,5,2,4,1,5,3,1,2,2,3,2,2,2,3,6,2,3,2,1,4,3,2,6,3,3,3,24,19,21,15,12,13,5,11,9,10,75,18,14,12,16,"57%",60,0.325953513518617,0.97361649736674,0.618055555555556,0.161290322580645,-0.0820294662780123
1654,300,"5f635a1d2cba5f000b9afc85","195.57.147.142","student","male","19","spain",5,5,6,2,3,4,4,5,6,2,1,7,5,4,5,4,1,5,5,3,1,2,5,1,3,3,3,1,6,4,1,1,2,6,7,6,4,4,3,2,6,18,18,28,17,7,12,10,14,9,20,89,24,4,6,26,"83%",60,1.86495527060646,1.26238294110089,0.900641025641026,0.0566037735849056,0.124936593183152
1655,354,"5eba904a7aced21f0cd61d35","109.197.70.243","high-school","non-binary","19","Poland",4,5,7,7,7,6,1,3,7,4,2,7,7,3,7,7,4,1,1,6,1,4,7,3,4,1,6,1,1,7,3,4,1,4,5,4,7,4,4,6,5,23,20,34,28,14,13,3,22,7,14,101,14,10,16,20,"57%",60,0.335039929708379,1.08680962169207,0.621428571428571,1,0.248467255335485
1656,278,"5dfd14b6ac9e16a152ff0794","77.227.159.152","Community College equivalent","Male","21","Spain",3,1,1,3,2,1,1,1,4,2,3,2,1,4,3,2,1,1,1,2,1,1,4,1,2,1,2,2,1,1,1,1,1,4,6,1,4,3,3,2,1,10,11,11,11,6,7,3,10,9,4,50,27,0,3,30,"95%",60,3.35243025189336,4.75322368860652,0.975,-0.217391304347826,0.464982995025337
1657,396,"5f841954d8c7ab01ab1321e5","193.136.33.109","Student","Male","20","Portugal",7,6,2,3,6,2,5,6,2,3,5,3,2,5,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,20,28,12,4,5,4,3,4,9,4,33,24,14,6,16,"67%",60,0.888488332601372,0.724129499820354,0.760416666666667,0.0220048899755501,-0.36329687581939
1658,295,"5f5631677f3535010e654ece","213.161.15.175","Bachelor's degree","female","30","Slovenia",7,5,6,6,3,2,6,1,6,6,5,6,6,3,6,7,2,2,1,5,2,5,1,3,2,1,5,2,5,1,2,1,1,7,7,5,1,6,2,5,6,31,17,26,10,13,7,3,22,11,21,87,19,10,11,20,"65%",60,0.745278567167797,1.03283380154914,0.730921052631579,-0.450121427237063,0.0433479366057763
1659,277,"5d5a7d896c04b2001a1edff8","217.216.147.61","High school","Female","23","Spain",3,4,7,2,6,3,5,3,6,2,2,5,3,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,1,6,1,4,5,15,17,25,4,9,4,3,11,7,8,46,28,6,2,23,"86%",59,2.18424543652035,0.509611328891302,0.923566788034554,0.291590621928962,-0.308622342870401
1660,285,"5797564b70c76a0001245734","109.146.130.78","Completed high school","Male","32","UK",5,1,2,3,2,2,6,1,7,6,2,2,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,5,1,1,1,23,7,17,4,8,4,3,4,6,7,36,23,3,6,27,"85%",59,1.99473250631112,1.53204771802645,0.911006996501749,-0.125874125874126,0.213865877765786
1663,340,"5a9844231eda4100013653a9","212.131.157.98","Medical Doctor","Male","29","Italy",6,6,5,4,5,6,3,5,4,4,4,6,6,5,5,4,4,3,1,3,1,1,3,2,4,1,1,4,1,4,2,1,1,1,4,1,1,5,1,1,1,23,25,26,12,13,9,3,6,9,4,56,25,7,5,23,"80%",60,1.62533477246172,0.832788479795701,0.875652173913044,0.0917030567685588,-0.112577173623292
1664,353,"5f7ef0e907753f1dbf7b4861","85.31.130.124","Master","Male","36","Spain",5,1,4,2,1,1,2,1,7,2,2,1,5,1,7,4,5,5,1,6,4,1,2,6,2,1,6,3,1,4,6,2,1,5,7,2,4,6,2,4,6,16,6,20,14,23,11,3,21,14,10,96,25,4,5,26,"85%",60,1.98265878834053,1.13999477325616,0.911923076923077,0.472727272727273,0.0660848343161147
1666,304,"5e3a0b84586bd3231116eb45","88.71.223.90","Bachelors degree","Female","23","Germany",6,2,7,5,3,6,5,4,6,6,4,6,5,4,6,6,1,2,1,2,4,1,1,1,2,2,1,1,1,7,1,1,4,4,4,1,4,1,2,4,3,27,17,31,18,4,7,7,11,9,6,62,27,1,3,29,"93%",60,2.87192974147539,1.90678130394299,0.964878671775224,0.694736842105263,0.224732739816348
1667,293,"5f2db58127168b0d20c50378","84.33.160.249","Computer Science Degree","Male","20","Italy",2,1,1,2,4,1,2,2,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,3,1,1,1,12,9,5,4,6,4,3,4,8,4,33,23,1,7,29,"87%",60,2.36078782316161,3.10773798007232,0.928785607196402,0.671725363250308,0.480303698973237
